produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,id_ticket
CHOCO NR BIO NICAR,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
BANANES,1,0.62,0.62,0.312,1.99,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
PDT 2KG FPP FQC,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
CAROTTE FQC VRAC,1,2.94,2.94,1.74,1.69,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
NAVET ROND VIOLET,1,3.65,3.65,1.466,2.49,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
1KG PRINTAN LEG SU,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
MANGUE PIECE,2,1.69,3.38,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
SAUCE SRIRACHA HOT,5,3.59,17.95,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
250G CAMEMBERT LEP,1,2.59,2.59,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
250G CAMEMBERT LEP,1,2.59,2.59,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
400ML BDB SENSITIV,1,4.49,4.49,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
12X60G NAT GERVAIS,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
SAUCE SRIRACHA HOT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
FD X32 RLX AQUA PH,1,11.7,11.7,,,SAINT QUENTIN EN YVELINES,03/02/2025,19h21,84.87,0529 14 308 0106
COULOMMIER RUSTIQU,1,3.75,3.75,,,SAINT QUENTIN EN YVELINES,29/01/2025,20h47,12.51,0529 112 211 0412
1.5KG ORANGE SANG,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,29/01/2025,20h47,12.51,0529 112 211 0412
SEL FIN IIODE,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,29/01/2025,20h47,12.51,0529 112 211 0412
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,29/01/2025,20h47,12.51,0529 112 211 0412
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,29/01/2025,20h47,12.51,0529 112 211 0412
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
KG CHOUCROUTE CUIT,1,0.69,0.69,0.266,2.59,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
COURGETTE,1,3.69,3.69,1.234,2.99,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
100G BIO CHOCOLAT,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
EMMENTAL GD CRU LR,1,5.11,5.11,0.304,16.8,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
LENTILLES VERTES,1,4.47,4.47,0.758,5.9,SAINT QUENTIN EN YVELINES,24/01/2025,18h51,20.69,0529 112 212 0412
2X18G BOULES INOX,1,1.25,1.25,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
HANDYB 80%R LIEN U,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
BIO CRF KIWI FR,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
BIO CRF OIGNON JN,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
MAND CRF BIO 1KG,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
ORANGE 1KG BIO,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
3LBIB IGP CARCA BL,1,9.99,9.99,,,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
CAROTTE SABLE,1,3.68,3.68,2.314,1.59,SAINT QUENTIN EN YVELINES,18/01/2025,20h28,31.03,0529 110 161 0410
RASOIR JET SENSOR3,1,13.45,13.45,,,SAINT QUENTIN EN YVELINES,11/01/2025,19h49,13.45,0529 110 165 0410
CREME RAS MONSAVON,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,0529 18 171 0166
HUILE WD40 AEROSOL,1,4.69,4.69,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,0529 18 171 0166
BIO CRF KIWI FR,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,0529 18 171 0166
X3 ESSUIE TOUT COM,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,11/01/2025,18h48,11.36,0529 18 171 0166
POIREAU VRAC,1,1.27,1.27,0.638,1.99,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,0529 22 228 0221
PIECE ANANAS EXTRA,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2025,20h10,166.16,0529 22 228 0221
